campaign,soc,aic,workload_id,m,n,k,dtype,trans_a,trans_b,tiling_signature
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,2:448:512:16:112:32:16:4:4:4:4:0:1:1:1:2:1:1:1:2:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:80:240:12288:32:16:768:2:2:1:2:0:1:1:1:2:1:1:1:1:20:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,18:80:256:12288:32:32:32:8:64:1:4:0:8:8:2:2:1:1:3:1:8:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,4:80:1152:12288:80:144:48:2:4:1:1:0:2:2:1:1:1:1:1:1:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:144:224:12288:144:144:192:2:1:1:1:1:1:1:1:1:1:1:2:1:20:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,18:32:768:2560:32:16:160:32:16:1:1:0:16:16:1:2:1:3:1:1:6:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:48:256:12288:16:16:64:8:2:2:1:1:2:2:2:2:2:2:2:1:17:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,4:80:1152:12288:80:16:64:4:16:1:2:1:4:4:1:2:1:1:2:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:80:64:12288:16:16:1024:2:8:1:4:1:2:2:1:2:1:1:9:1:8:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,9:128:512:12288:128:256:48:2:4:1:1:0:2:2:2:1:1:1:3:1:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:80:64:12288:64:16:128:16:64:1:4:1:8:8:1:2:1:1:4:1:19:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,4:64:2304:12288:64:96:48:1:2:1:1:0:1:1:2:2:2:2:1:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,12:32:1152:12288:32:32:16:1:2:1:2:1:1:1:2:2:1:3:2:1:2:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:80:32:12288:80:16:224:4:8:1:1:1:4:4:1:1:1:1:1:1:144:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,18:80:256:32:32:32:32:2:2:1:1:1:1:1:2:2:1:1:1:1:18:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,3:96:1536:1536:32:32:96:48:32:3:2:0:16:16:2:1:1:1:3:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:32:80:12288:16:16:640:8:16:1:1:0:8:8:1:2:1:1:29:3:2:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,8:384:4608:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,16:128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:12:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,4:384:4608:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:464:32:12288:464:32:16:1:1:1:1:1:1:1:2:2:2:1:144:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,4:192:1152:64:48:48:16:32:32:4:4:1:4:4:2:2:1:1:2:1:3:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,4:320:1152:16:80:64:16:8:4:4:4:0:1:1:1:1:1:1:4:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,1:384:4608:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,1:240:4608:16:80:64:16:3:2:3:2:1:1:1:2:2:1:1:1:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,18:256:112:12288:16:16:768:8:1:4:1:1:1:1:2:2:2:18:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,14:336:112:12288:16:16:80:16:8:4:1:1:4:4:2:2:1:7:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,11:432:160:12288:160:160:192:4:4:2:1:0:2:2:1:1:1:6:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,16:288:112:12288:48:32:16:32:8:4:1:0:8:8:1:1:1:4:1:4:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:464:64:1920:16:16:320:24:24:4:4:1:6:6:1:1:1:4:1:3:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:384:48:12288:80:48:128:16:16:1:1:0:8:8:1:1:1:6:1:2:3:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:192:64:12288:16:16:1024:2:8:1:4:0:1:1:2:1:1:8:1:3:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:160:64:12288:16:16:1024:2:8:2:4:0:1:1:2:2:1:29:1:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:192:64:12288:64:32:512:4:8:1:2:0:2:2:1:1:1:24:1:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:176:64:12288:16:16:1024:2:8:1:4:1:2:2:1:2:1:14:1:2:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:160:64:12288:64:32:512:4:8:2:2:0:2:2:1:2:1:1:1:29:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:432:32:12288:16:32:896:4:4:1:1:0:2:2:1:1:1:11:1:1:4:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:128:96:12288:32:96:320:8:4:1:1:0:4:4:2:1:1:18:1:2:2:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:464:64:320:16:16:320:4:4:4:4:0:1:1:1:1:1:4:1:3:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,3:4608:48:12288:160:48:64:8:4:2:1:0:4:4:1:2:1:1:3:1:1:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:192:64:1280:16:32:80:48:32:3:2:0:16:16:2:1:1:24:1:1:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:208:16:12288:16:16:512:8:8:1:1:1:4:4:2:1:1:1:4:23:2:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,8:4608:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,16:384:128:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:12:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,8:2304:32:16:32:32:16:1:1:1:1:1:1:1:2:2:2:1:4:2:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,4:1152:240:64:32:80:16:8:12:2:3:1:4:4:1:2:1:2:1:2:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,8:384:128:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:12:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,1:4608:608:12288:32:608:16:8:4:1:1:0:4:4:1:2:1:1:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:192:576:16:16:192:16:2:6:2:3:0:1:1:2:1:1:8:1:3:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,12:2304:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:2:1:4:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,12:2304:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,20:576:624:4608:80:80:160:8:2:4:1:1:1:1:2:2:2:4:5:1:1:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,12:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,12:2304:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,12:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:1:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,12:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:1:3:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,11:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,9:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,11:2304:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,9:2304:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,8:2304:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,11:224:3072:1024:32:32:64:96:32:3:2:0:16:16:1:1:1:6:1:2:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,16:576:768:1024:48:16:128:24:16:3:2:0:8:8:1:2:1:1:1:4:4:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,20:224:224:1024:48:16:128:16:8:1:1:0:8:8:1:1:2:3:3:5:6:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,10:240:3072:96:48:128:32:6:18:2:3:1:3:3:2:1:1:5:1:2:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,12:192:3072:160:16:16:80:8:8:4:4:1:2:2:2:1:2:6:1:2:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,20:240:1536:2304:32:32:32:72:72:1:1:0:72:72:2:2:1:5:1:2:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,14:176:3072:1280:16:16:80:16:32:1:1:0:16:16:1:2:2:14:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,14:176:3072:1280:16:16:80:16:32:1:1:1:16:16:1:2:1:14:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,5:2304:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,14:176:3072:480:16:16:80:6:12:1:1:0:6:6:1:2:1:14:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,4:2304:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:2:1:4:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,14:176:3072:640:16:16:80:8:16:1:1:0:8:8:1:2:1:14:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,20:544:592:4352:64:16:256:4:8:1:2:0:4:4:2:1:1:4:5:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,12:384:2944:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,12:384:2944:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:1:3:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,12:2176:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,12:2176:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:2:1:4:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,12:2176:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,12:384:2944:384:128:128:128:9:6:3:1:1:3:3:2:2:1:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,17:128:2944:1280:16:16:160:32:32:4:4:0:8:8:1:1:1:17:1:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,14:160:2944:1280:16:16:80:32:48:2:3:1:16:16:2:2:1:14:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,14:160:2944:1280:16:16:80:32:48:2:3:1:16:16:2:2:2:14:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,10:224:2944:192:32:32:32:12:18:2:3:1:6:6:2:2:2:1:1:10:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,14:160:2944:1280:16:16:80:32:48:2:3:0:16:16:2:2:1:14:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,20:736:432:2176:48:16:64:34:34:1:1:0:34:34:1:2:1:3:4:1:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,13:176:2944:1280:16:16:80:16:32:1:1:0:16:16:1:2:2:13:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,13:176:2944:1280:16:16:80:32:32:1:1:1:16:16:1:2:1:13:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,13:176:2944:1280:16:16:80:16:16:1:1:0:16:16:1:2:1:7:1:2:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,4:384:2944:384:128:128:128:9:6:3:1:1:3:3:2:2:1:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,4:384:2944:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,13:176:2944:320:16:16:80:4:8:1:1:0:4:4:1:2:1:13:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,13:176:2944:480:16:16:80:6:6:1:1:0:6:6:1:2:1:7:1:2:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,13:176:2944:1280:16:16:80:16:16:1:1:0:16:16:1:2:2:7:1:2:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,13:176:2944:480:16:16:80:6:12:1:1:0:6:6:1:2:1:13:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,13:176:2944:640:16:16:80:8:8:1:1:0:8:8:1:2:1:7:1:2:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,5:384:2944:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,20:448:464:3584:48:48:16:32:32:4:2:0:8:8:1:2:1:1:5:4:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,11:176:2304:3584:32:176:16:4:4:1:2:0:2:2:1:2:1:6:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,16:448:576:3584:48:48:16:32:32:2:2:0:8:8:1:1:1:1:1:4:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,14:256:1152:3584:144:64:16:4:4:1:1:0:4:4:1:2:1:7:1:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,13:144:2304:3584:64:176:32:4:8:1:4:0:2:2:1:2:1:7:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,11:176:2304:3584:32:80:16:8:8:2:4:0:2:2:2:2:2:6:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,13:144:2304:3584:32:16:32:4:4:2:4:0:1:1:1:2:1:7:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,20:80:768:3584:16:32:16:1:2:1:2:0:1:1:2:2:2:5:1:5:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,20:192:176:192:64:64:48:24:16:3:2:0:4:4:1:2:1:4:4:3:4:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,20:192:176:192:64:64:48:24:8:3:2:0:4:4:1:2:1:4:4:3:4:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,20:192:176:192:64:64:48:12:16:3:2:0:4:4:1:2:1:4:4:3:4:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,9:1792:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:6:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,8:384:2304:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:5:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,9:384:2304:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:5:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,10:1792:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:6:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,1:1792:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:6:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,12:160:2304:320:16:16:80:16:16:4:4:0:4:4:2:1:1:1:1:12:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,4:1792:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:6:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,14:128:2304:640:16:16:80:16:24:2:3:1:8:8:2:2:1:5:1:3:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,19:96:2304:1280:16:16:160:32:32:4:4:0:8:8:1:1:1:7:1:3:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,18:304:768:16:32:32:16:1:1:1:1:1:1:1:2:2:2:1:3:6:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,8:896:576:368:16:192:16:92:69:2:3:0:23:23:2:1:1:1:2:2:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,20:608:48:352:128:16:16:88:66:2:3:1:22:22:1:1:1:1:48:3:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,4:384:2304:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:5:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,16:3072:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:3:1:5:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,16:3072:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:11:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,20:464:224:6144:464:48:32:4:8:1:2:1:4:4:2:1:1:7:10:1:2:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,20:768:832:6144:48:16:512:4:4:1:1:0:4:4:1:1:1:2:2:2:3:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,16:3072:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:11:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,8:3072:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:11:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,15:3072:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:11:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,16:384:4096:384:128:128:128:9:6:3:1:1:3:3:2:2:1:1:1:8:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,16:384:4096:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:8:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,8:3072:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:11:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,15:384:4096:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:8:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,9:3072:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:11:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,14:224:4096:1280:16:16:80:32:48:2:3:1:16:16:2:2:1:14:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,20:320:2048:3072:32:32:32:96:96:1:1:0:96:96:2:2:1:10:1:1:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,20:256:288:256:48:16:64:32:32:4:4:0:4:4:2:2:2:4:4:3:4:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,3:3072:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:11:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,20:384:160:512:96:48:32:48:64:3:2:0:16:16:1:2:1:1:13:8:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,20:288:240:32:64:32:16:16:16:4:4:1:2:2:2:2:2:11:2:1:10:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,20:1024:96:512:80:48:32:48:64:3:2:0:16:16:1:2:1:3:5:1:9:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,5:3072:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:11:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,4:3072:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:3:1:5:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,5:384:4096:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:8:1:0:3
