record_id,run_id,soc,aic,toolkit,workload_id,m,n,k,dtype,trans_a,trans_b,candidate_role,candidate_source,tiling_signature,bank_tiling_signature,success,preflight_mode,median_ms,official_ms,bank_ms,status_vs_official,status_vs_bank,pair_validated
net_log30:template_v2_al1_02:rank14,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:16:16:160:7:2:1:1:1:7:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0142455995083,0.014196799993502,0.0140812003612959,within_noise,regressed,1
net_log30:template_v2_al1_02:rank15,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:48:32:64:16:2:1:1:0:16:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0140851998329,0.0141967999934423,0.0140812003612958,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank16,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:32:16:64:16:2:1:1:1:16:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0142100000381,0.0141967999934943,0.0140812003613003,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank17,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:16:48:64:16:1:1:1:1:16:1:2:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0142007994652,0.014075200557694,0.0140812003613009,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank18,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:64:96:16:64:2:1:1:0:64:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0142379999161,0.0140752005577017,0.0140812003612951,within_noise,regressed,1
net_log30:template_v2_al1_02:rank19,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,19:128:288:1024:128:32:16:64:1:1:1:1:64:1:1:2:1:1:1:1:19:2:10,,1,numeric_signed_axes_full_v3,0.0140851998329,0.0140752005576982,0.0140812003612958,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank20,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:64:32:32:32:1:1:1:0:32:1:1:2:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0141988003254,0.0140752005576941,0.0140812003612991,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank21,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,17:128:320:1024:16:32:80:13:2:1:1:0:13:1:2:1:1:1:1:1:17:1:10,,1,numeric_signed_axes_full_v3,0.0142320001125,0.0140752005577035,0.0140812003613038,within_noise,regressed,1
net_log30:template_v2_al1_02:rank22,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,19:128:288:1024:64:32:16:64:1:1:1:1:64:1:1:2:1:1:1:1:19:0:10,,1,numeric_signed_axes_full_v3,0.0141727995872,0.014075200557697,0.0140812003613027,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank23,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:32:16:80:13:2:1:1:1:13:1:1:2:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0141776001453,0.0140752005577005,0.0140812003613061,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank24,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,15:128:368:1024:48:64:48:22:1:1:1:1:22:1:1:1:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.014240000248,0.014075200557696,0.0140812003612941,within_noise,regressed,1
net_log30:template_v2_al1_02:rank25,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,14:128:384:1024:48:16:64:16:2:1:1:0:16:1:1:1:1:1:1:1:14:1:10,,1,numeric_signed_axes_full_v3,0.0142315995693,0.014075200557701,0.0142159998417042,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank26,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:32:160:16:64:2:1:1:0:64:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.014078400135,0.0140752005576966,0.014215999841713,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank27,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,14:128:384:1024:64:32:32:32:2:1:1:0:32:1:1:2:1:1:1:1:14:0:10,,1,numeric_signed_axes_full_v3,0.0141963994503,0.0140752005576941,0.0142159998416535,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank28,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:48:32:16:64:2:1:1:0:64:1:2:2:2:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.014240000248,0.014075200557696,0.0142159998417054,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank29,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,16:128:336:1024:64:48:16:64:1:1:1:0:64:1:1:1:1:1:1:1:16:1:10,,1,numeric_signed_axes_full_v3,0.0140608000755,0.0140752005576492,0.014215999841669,within_noise,improved,1
net_log30:template_v2_al1_02:rank30,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:32:96:32:32:2:1:1:0:32:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0142208003998,0.0140752005577013,0.0142159998417031,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank31,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,15:128:368:1024:48:16:32:32:1:1:1:1:32:1:1:1:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0142276000977,0.0140752005576963,0.0142159998416995,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank32,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:48:64:48:22:2:1:1:1:22:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0140931999683,0.0140752005577031,0.0142159998416656,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank33,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,17:128:320:1024:48:16:64:16:1:1:1:0:16:1:1:2:1:1:1:1:17:2:10,,1,numeric_signed_axes_full_v3,0.0140815997124,0.0141856002808309,0.0140719997883027,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank34,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:48:32:32:32:2:1:1:0:32:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0141895997524,0.0141856002807958,0.014071999788303,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank35,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:48:16:32:32:2:1:1:0:32:1:2:2:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.014240000248,0.0141856002808028,0.0140719997882975,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank36,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0141035997868,0.014185600280863,0.0140719997882962,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank37,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:48:64:48:22:1:1:1:1:22:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.014214400053,0.0141856002808049,0.0140719997883008,within_noise,regressed,1
net_log30:template_v2_al1_02:rank38,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:64:32:16:64:2:1:1:1:64:1:1:2:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0142488002777,0.0141856002807974,0.0140719997883036,within_noise,regressed,1
net_log30:template_v2_al1_02:rank39,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:128:32:16:64:2:1:1:1:64:1:1:2:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0140752005577,0.0141856002808565,0.0140719997882936,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank40,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:48:32:64:16:1:1:1:0:16:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.014195599556,0.0141856002808054,0.0140719997883015,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank41,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,15:128:368:1024:128:32:16:64:1:1:1:1:64:1:1:2:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0141843998432,0.0140520000458007,0.0140719997883029,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank42,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,16:128:336:1024:16:48:64:16:1:1:1:1:16:1:2:1:1:1:1:1:16:1:10,,1,numeric_signed_axes_full_v3,0.0142483997345,0.0140520000457965,0.0140719997883032,regressed,regressed,1
net_log30:template_v2_al1_02:rank43,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,15:128:368:1024:48:32:64:16:2:1:1:0:16:1:1:1:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0140748000145,0.0140520000457988,0.0140719997882933,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank44,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:48:16:64:16:2:1:1:0:16:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0142048001289,0.0140520000458055,0.0140719997882964,regressed,within_noise,1
net_log30:template_v2_al1_02:rank45,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,17:128:320:1024:16:16:160:7:2:1:1:1:7:1:1:1:1:1:1:1:17:2:10,,1,numeric_signed_axes_full_v3,0.014230799675,0.0140520000458008,0.0140719997882974,regressed,regressed,1
net_log30:template_v2_al1_02:rank46,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,17:128:320:1024:16:32:80:13:1:1:1:0:13:1:2:1:1:1:1:1:17:0:10,,1,numeric_signed_axes_full_v3,0.0140859997272,0.0140520000457953,0.0140719997882968,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank47,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:16:32:80:13:2:1:1:0:13:1:2:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0142079997063,0.0140520000457958,0.0140719997882935,regressed,within_noise,1
net_log30:template_v2_al1_02:rank48,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:32:160:16:64:1:1:1:0:64:1:2:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0142332005501,0.0140520000458026,0.0140719997883004,regressed,regressed,1
net_log30:template_v2_al1_02:rank49,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:48:80:32:32:1:1:1:1:32:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0142159998417,0.0140520000458056,0.0141936004162061,regressed,within_noise,1
net_log30:template_v2_al1_02:rank50,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,18:128:304:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:18:2:10,,1,numeric_signed_axes_full_v3,0.014078400135,0.0140520000458051,0.0141936004161304,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank51,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,18:128:304:1024:16:48:64:16:1:1:1:1:16:1:2:1:1:1:1:1:18:1:10,,1,numeric_signed_axes_full_v3,0.014195599556,0.0140520000457941,0.0141936004162035,regressed,within_noise,1
net_log30:template_v2_al1_02:rank52,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,16:128:336:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:16:2:10,,1,numeric_signed_axes_full_v3,0.0142216002941,0.0140520000458045,0.0141936004162048,regressed,within_noise,1
net_log30:template_v2_al1_02:rank53,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,14:128:384:1024:48:32:64:16:2:1:1:0:16:1:1:1:1:1:1:1:14:1:10,,1,numeric_signed_axes_full_v3,0.014071199894,0.0140520000457951,0.0141936004161788,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank54,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,14:128:384:1024:128:32:16:64:1:1:1:1:64:1:1:2:1:1:1:1:14:2:10,,1,numeric_signed_axes_full_v3,0.0141879999638,0.0140520000458049,0.0141936004161521,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank55,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,19:128:288:1024:16:48:64:16:1:1:1:1:16:1:2:1:1:1:1:1:19:1:10,,1,numeric_signed_axes_full_v3,0.0140843999386,0.0140520000457992,0.0141936004162222,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank56,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,19:128:288:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:19:2:10,,1,numeric_signed_axes_full_v3,0.0140864002705,0.014052000045803,0.0141936004162091,within_noise,within_noise,1
net_log30:template_v2_al1_03:rank1,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,15:144:368:512:64:16:16:32:1:1:1:1:32:1:1:1:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0357312011719,0.0347991991042926,0.0356592011451831,within_noise,within_noise,1
net_log30:template_v2_al1_03:rank2,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:32:32:48:11:2:1:1:0:11:1:2:2:2:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0348844003677,0.0347991991042845,0.0356592011451057,within_noise,improved,1
net_log30:template_v2_al1_03:rank3,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:16:96:16:32:2:1:1:1:32:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.035658800602,0.0347991991043061,0.0356592011451832,regressed,within_noise,1
net_log30:template_v2_al1_03:rank4,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:16:16:160:4:2:1:1:0:4:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0356992006302,0.034799199104312,0.0356592011452016,regressed,within_noise,1
net_log30:template_v2_al1_03:rank5,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,15:144:368:512:48:48:32:16:2:1:1:0:16:1:1:2:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0349672007561,0.0347991991042955,0.0356592011450454,within_noise,improved,1
net_log30:template_v2_al1_03:rank6,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:80:96:16:32:2:1:1:0:32:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0356812000275,0.0347991991043035,0.0356592011452163,regressed,within_noise,1
net_log30:template_v2_al1_03:rank7,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,15:144:368:512:48:48:32:16:2:1:1:1:16:1:2:1:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.035724799633,0.0347991991043025,0.0356592011451984,regressed,within_noise,1
net_log30:template_v2_al1_03:rank8,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:96:16:16:32:2:1:1:0:32:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0348327994347,0.0347991991042833,0.0356592011450289,within_noise,improved,1
net_log30:template_v2_al1_03:rank9,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:48:32:16:32:1:1:1:1:32:1:2:2:2:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0349399995804,0.0348264002800105,0.0357471990584042,within_noise,improved,1
net_log30:template_v2_al1_03:rank10,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:16:16:80:7:2:1:1:0:7:1:2:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0356663990021,0.0348264002800152,0.0357471990583822,regressed,within_noise,1
net_log30:template_v2_al1_03:rank11,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,17:144:336:512:32:32:80:7:2:1:1:1:7:1:1:1:1:1:1:1:17:0:10,,1,numeric_signed_axes_full_v3,0.0347695994377,0.0348264002799267,0.0357471990586581,within_noise,improved,1
net_log30:template_v2_al1_03:rank12,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:16:80:16:32:1:1:1:0:32:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0357807993889,0.034826400280017,0.035747199058509,regressed,within_noise,1
net_log30:template_v2_al1_03:rank13,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,15:144:368:512:80:64:16:32:2:1:1:0:32:1:2:2:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.035703599453,0.0348264002799867,0.0357471990584257,regressed,within_noise,1
net_log30:template_v2_al1_03:rank14,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:16:16:80:7:1:1:1:1:7:1:2:2:2:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0349187994003,0.0348264002800101,0.0357471990583864,within_noise,improved,1
net_log30:template_v2_al1_03:rank15,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,19:144:304:512:80:16:16:32:1:1:1:1:32:1:1:2:1:1:1:1:19:0:10,,1,numeric_signed_axes_full_v3,0.0357471990585,0.0348264002800038,0.0357471990585,regressed,within_noise,1
net_log30:template_v2_al1_03:rank16,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:48:16:16:32:2:1:1:0:32:1:2:2:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0357376003265,0.0348264002799858,0.0357471990585521,regressed,within_noise,1
net_log30:template_v2_al1_03:rank17,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,15:144:368:512:64:64:48:11:2:1:1:0:11:1:1:1:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0356507992744,0.0348264002799871,0.0356951999662749,regressed,within_noise,1
net_log30:template_v2_al1_03:rank18,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:96:128:16:32:1:1:1:1:32:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.034756000042,0.0348264002799759,0.0356951999665208,within_noise,improved,1
net_log30:template_v2_al1_03:rank19,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,14:144:400:512:112:64:16:32:2:1:1:1:32:1:1:1:1:1:1:1:14:0:10,,1,numeric_signed_axes_full_v3,0.0363991999626,0.0348264002799946,0.0356951999663968,regressed,regressed,1
net_log30:template_v2_al1_03:rank20,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:48:32:32:16:2:1:1:0:16:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0359103989601,0.0348264002800172,0.0356951999663866,regressed,within_noise,1
net_log30:template_v2_al1_03:rank21,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:48:48:32:16:1:1:1:0:16:1:1:2:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0349252009392,0.0348264002800021,0.0356951999662703,within_noise,improved,1
